x,y,num
2010-02-06,2770,7
2010-02-06,2780,7
2010-02-06,2790,7
2010-02-06,2800,7
2010-02-06,2810,7
2010-02-06,2820,7
2010-02-06,2830,7
2010-02-06,2840,7
2010-02-06,2850,7
2010-02-06,2860,7
2010-02-06,2870,7
2010-02-06,2880,7
2010-02-06,2890,7
2010-02-06,2900,8
2010-02-06,2910,8
2010-02-06,2920,8
2010-02-06,2930,8
2010-02-06,2940,8
2010-02-06,2950,8
2010-02-06,2960,8
2010-02-06,2970,9
2010-02-06,2980,7
2010-02-06,2990,3
2010-02-07,1930,1
2010-02-07,1940,6
2010-02-07,1950,8
2010-02-07,1960,8
2010-02-07,1970,7
2010-02-07,1980,7
2010-02-07,1990,7
2010-02-07,2000,7
2010-02-07,2010,7
2010-02-07,2020,7
2010-02-07,2030,7
2010-02-07,2040,7
2010-02-07,2050,7
2010-02-07,2060,7
2010-02-07,2070,7
2010-02-07,2080,7
2010-02-07,2090,6
2010-02-07,2100,6
2010-02-07,2110,6
2010-02-07,2120,6
2010-02-07,2130,6
2010-02-07,2140,6
2010-02-07,2150,6
2010-02-07,2160,6
2010-02-07,2170,6
2010-02-07,2180,6
2010-02-07,2190,6
2010-02-07,2200,6
2010-02-07,2210,6
2010-02-07,2220,6
2010-02-07,2230,6
2010-02-07,2240,6
2010-02-07,2250,6
2010-02-07,2260,6
2010-02-07,2270,6
2010-02-07,2280,6
2010-02-07,2290,6
2010-02-07,2300,6
2010-02-07,2310,6
2010-02-07,2320,6
2010-02-07,2330,6
2010-02-07,2340,6
2010-02-07,2350,7
2010-02-07,2360,7
2010-02-07,2370,7
2010-02-07,2380,7
2010-02-07,2390,7
2010-02-07,2400,7
2010-02-07,2410,7
2010-02-07,2420,7
2010-02-07,2430,7
2010-02-07,2440,7
2010-02-07,2450,7
2010-02-07,2460,7
2010-02-07,2470,7
2010-02-07,2480,7
2010-02-07,2490,7
2010-02-07,2500,7
2010-02-07,2510,7
2010-02-07,2520,7
2010-02-07,2530,7
2010-02-07,2540,7
2010-02-07,2550,7
2010-02-07,2560,7
2010-02-07,2570,7
2010-02-07,2580,7
2010-02-07,2590,7
2010-02-07,2600,7
2010-02-07,2610,7
2010-02-07,2620,7
2010-02-07,2630,7
2010-02-07,2640,7
2010-02-07,2650,7
2010-02-07,2660,7
2010-02-07,2670,7
2010-02-07,2680,7
2010-02-07,2690,7
2010-02-07,2700,7
2010-02-07,2710,7
2010-02-07,2720,7
2010-02-07,2730,7
2010-02-07,2740,7
2010-02-07,2750,7
2010-02-07,2760,7
2010-02-07,2770,7
2010-02-07,2780,7
2010-02-07,2790,7
2010-02-07,2800,7
2010-02-07,2810,7
2010-02-07,2820,7
2010-02-07,2830,7
2010-02-07,2840,7
2010-02-07,2850,7
2010-02-07,2860,7
2010-02-07,2870,7
2010-02-07,2880,7
2010-02-07,2890,7
2010-02-07,2900,7
2010-02-07,2910,8
2010-02-07,2920,8
2010-02-07,2930,8
2010-02-07,2940,8
2010-02-07,2950,8
2010-02-07,2960,8
2010-02-07,2970,8
2010-02-07,2980,8
2010-02-07,2990,9
2010-02-07,3000,5
2010-02-07,3010,1
2010-02-08,1920,3
2010-02-08,1930,8
2010-02-08,1940,8
2010-02-08,1950,8
2010-02-08,1960,7
2010-02-08,1970,7
2010-02-08,1980,7
2010-02-08,1990,7
2010-02-08,2000,7
2010-02-08,2010,7
2010-02-08,2020,7
2010-02-08,2030,7
2010-02-08,2040,7
2010-02-08,2050,7
2010-02-08,2060,6
2010-02-08,2070,6
2010-02-08,2080,6
2010-02-08,2090,6
2010-02-08,2100,6
2010-02-08,2110,6
2010-02-08,2120,6
2010-02-08,2130,6
2010-02-08,2140,6
2010-02-08,2150,6
2010-02-08,2160,6
2010-02-08,2170,6
2010-02-08,2180,6
2010-02-08,2190,6
2010-02-08,2200,6
2010-02-08,2210,6
2010-02-08,2220,6
2010-02-08,2230,6
2010-02-08,2240,6
2010-02-08,2250,6
2010-02-08,2260,6
2010-02-08,2270,6
2010-02-08,2280,6
2010-02-08,2290,6
2010-02-08,2300,6
2010-02-08,2310,6
2010-02-08,2320,6
2010-02-08,2330,6
2010-02-08,2340,7
2010-02-08,2350,7
2010-02-08,2360,7
2010-02-08,2370,7
2010-02-08,2380,7
2010-02-08,2390,7
2010-02-08,2400,7
2010-02-08,2410,7
2010-02-08,2420,7
2010-02-08,2430,7
2010-02-08,2440,7
2010-02-08,2450,7
2010-02-08,2460,7
2010-02-08,2470,7
2010-02-08,2480,7
2010-02-08,2490,7
2010-02-08,2500,7
2010-02-08,2510,7
2010-02-08,2520,7
2010-02-08,2530,7
2010-02-08,2540,7
2010-02-08,2550,7
2010-02-08,2560,7
2010-02-08,2570,7
2010-02-08,2580,7
2010-02-08,2590,7
2010-02-08,2600,7
2010-02-08,2610,7
2010-02-08,2620,7
2010-02-08,2630,7
2010-02-08,2640,7
2010-02-08,2650,7
2010-02-08,2660,7
2010-02-08,2670,7
2010-02-08,2680,7
2010-02-08,2690,7
2010-02-08,2700,7
2010-02-08,2710,7
2010-02-08,2720,7
2010-02-08,2730,7
2010-02-08,2740,7
2010-02-08,2750,7
2010-02-08,2760,7
2010-02-08,2770,7
2010-02-08,2780,7
2010-02-08,2790,7
2010-02-08,2800,7
2010-02-08,2810,7
2010-02-08,2820,7
2010-02-08,2830,7
2010-02-08,2840,7
2010-02-08,2850,7
2010-02-08,2860,7
2010-02-08,2870,7
2010-02-08,2880,7
2010-02-08,2890,7
2010-02-08,2900,7
2010-02-08,2910,7
2010-02-08,2920,7
2010-02-08,2930,8
2010-02-08,2940,8
2010-02-08,2950,8
2010-02-08,2960,8
2010-02-08,2970,8
2010-02-08,2980,8
2010-02-08,2990,8
2010-02-08,3000,9
2010-02-08,3010,7
2010-02-08,3020,3
2010-02-09,1910,6
2010-02-09,1920,8
2010-02-09,1930,8
2010-02-09,1940,8
2010-02-09,1950,7
2010-02-09,1960,7
2010-02-09,1970,7
2010-02-09,1980,7
2010-02-09,1990,7
2010-02-09,2000,7
2010-02-09,2010,7
2010-02-09,2020,7
2010-02-09,2030,7
2010-02-09,2040,6
2010-02-09,2050,6
2010-02-09,2060,6
2010-02-09,2070,6
2010-02-09,2080,6
2010-02-09,2090,6
2010-02-09,2100,6
2010-02-09,2110,6
2010-02-09,2120,6
2010-02-09,2130,6
2010-02-09,2140,6
2010-02-09,2150,6
2010-02-09,2160,6
2010-02-09,2170,6
2010-02-09,2180,6
2010-02-09,2190,6
2010-02-09,2200,6
2010-02-09,2210,6
2010-02-09,2220,6
2010-02-09,2230,6
2010-02-09,2240,6
2010-02-09,2250,6
2010-02-09,2260,6
2010-02-09,2270,6
2010-02-09,2280,6
2010-02-09,2290,6
2010-02-09,2300,6
2010-02-09,2310,6
2010-02-09,2320,6
2010-02-09,2330,7
2010-02-09,2340,7
2010-02-09,2350,7
2010-02-09,2360,7
2010-02-09,2370,7
2010-02-09,2380,7
2010-02-09,2390,7
2010-02-09,2400,7
2010-02-09,2410,7
2010-02-09,2420,7
2010-02-09,2430,7
2010-02-09,2440,7
2010-02-09,2450,7
2010-02-09,2460,7
2010-02-09,2470,7
2010-02-09,2480,7
2010-02-09,2490,7
2010-02-09,2500,7
2010-02-09,2510,7
2010-02-09,2520,7
2010-02-09,2530,7
2010-02-09,2540,7
2010-02-09,2550,7
2010-02-09,2560,7
2010-02-09,2570,7
2010-02-09,2580,7
2010-02-09,2590,7
2010-02-09,2600,7
2010-02-09,2610,7
2010-02-09,2620,7
2010-02-09,2630,7
2010-02-09,2640,7
2010-02-09,2650,7
2010-02-09,2660,7
2010-02-09,2670,7
2010-02-09,2680,7
2010-02-09,2690,7
2010-02-09,2700,7
2010-02-09,2710,7
2010-02-09,2720,7
2010-02-09,2730,7
2010-02-09,2740,7
2010-02-09,2750,7
2010-02-09,2760,7
2010-02-09,2770,7
2010-02-09,2780,7
2010-02-09,2790,7
2010-02-09,2800,7
2010-02-09,2810,7
2010-02-09,2820,7
2010-02-09,2830,7
2010-02-09,2840,7
2010-02-09,2850,7
2010-02-09,2860,7
2010-02-09,2870,7
2010-02-09,2880,7
2010-02-09,2890,7
2010-02-09,2900,7
2010-02-09,2910,7
2010-02-09,2920,7
2010-02-09,2930,8
2010-02-09,2940,8
2010-02-09,2950,8
2010-02-09,2960,8
2010-02-09,2970,8
2010-02-09,2980,8
2010-02-09,2990,8
2010-02-09,3000,8
2010-02-09,3010,8
2010-02-09,3020,9
2010-02-09,3030,5
2010-02-10,1890,2
2010-02-10,1900,9
2010-02-10,1910,8
2010-02-10,1920,7
2010-02-10,1930,7
2010-02-10,1940,7
2010-02-10,1950,7
2010-02-10,1960,7
2010-02-10,1970,7
2010-02-10,1980,7
2010-02-10,1990,7
2010-02-10,2000,7
2010-02-10,2010,7
2010-02-10,2020,6
2010-02-10,2030,6
2010-02-10,2040,6
2010-02-10,2050,6
2010-02-10,2060,6
2010-02-10,2070,6
2010-02-10,2080,6
2010-02-10,2090,6
2010-02-10,2100,6
2010-02-10,2110,6
2010-02-10,2120,6
2010-02-10,2130,6
2010-02-10,2140,6
2010-02-10,2150,6
2010-02-10,2160,6
2010-02-10,2170,6
2010-02-10,2180,6
2010-02-10,2190,6
2010-02-10,2200,6
2010-02-10,2210,6
2010-02-10,2220,6
2010-02-10,2230,6
2010-02-10,2240,6
2010-02-10,2250,6
2010-02-10,2260,6
2010-02-10,2270,6
2010-02-10,2280,6
2010-02-10,2290,6
2010-02-10,2300,6
2010-02-10,2310,6
2010-02-10,2320,6
2010-02-10,2330,7
2010-02-10,2340,7
2010-02-10,2350,7
2010-02-10,2360,7
2010-02-10,2370,7
2010-02-10,2380,7
2010-02-10,2390,7
2010-02-10,2400,7
2010-02-10,2410,7
2010-02-10,2420,7
2010-02-10,2430,7
2010-02-10,2440,7
2010-02-10,2450,7
2010-02-10,2460,7
2010-02-10,2470,7
2010-02-10,2480,7
2010-02-10,2490,7
2010-02-10,2500,7
2010-02-10,2510,7
2010-02-10,2520,7
2010-02-10,2530,7
2010-02-10,2540,7
2010-02-10,2550,7
2010-02-10,2560,7
2010-02-10,2570,7
2010-02-10,2580,7
2010-02-10,2590,7
2010-02-10,2600,7
2010-02-10,2610,7
2010-02-10,2620,7
2010-02-10,2630,7
2010-02-10,2640,7
2010-02-10,2650,7
2010-02-10,2660,7
2010-02-10,2670,7
2010-02-10,2680,7
2010-02-10,2690,7
2010-02-10,2700,7
2010-02-10,2710,7
2010-02-10,2720,7
2010-02-10,2730,7
2010-02-10,2740,7
2010-02-10,2750,7
2010-02-10,2760,7
2010-02-10,2770,7
2010-02-10,2780,7
2010-02-10,2790,7
2010-02-10,2800,7
2010-02-10,2810,7
2010-02-10,2820,7
2010-02-10,2830,7
2010-02-10,2840,7
2010-02-10,2850,7
2010-02-10,2860,7
2010-02-10,2870,7
2010-02-10,2880,7
2010-02-10,2890,7
2010-02-10,2900,7
2010-02-10,2910,7
2010-02-10,2920,7
2010-02-10,2930,7
2010-02-10,2940,7
2010-02-10,2950,7
2010-02-10,2960,8
2010-02-10,2970,8
2010-02-10,2980,8
2010-02-10,2990,8
2010-02-10,3000,8
2010-02-10,3010,8
2010-02-10,3020,8
2010-02-10,3030,9
2010-02-10,3040,8
2010-02-10,3050,1
2010-02-11,1880,4
2010-02-11,1890,9
2010-02-11,1900,8
2010-02-11,1910,7
2010-02-11,1920,7
2010-02-11,1930,7
2010-02-11,1940,7
2010-02-11,1950,7
2010-02-11,1960,7
2010-02-11,1970,7
2010-02-11,1980,7
2010-02-11,1990,7
2010-02-11,2000,7
2010-02-11,2010,6
2010-02-11,2020,6
2010-02-11,2030,6
2010-02-11,2040,6
2010-02-11,2050,6
2010-02-11,2060,6
2010-02-11,2070,6
2010-02-11,2080,6
2010-02-11,2090,6
2010-02-11,2100,6
2010-02-11,2110,6
2010-02-11,2120,6
2010-02-11,2130,6
2010-02-11,2140,6
2010-02-11,2150,6
2010-02-11,2160,6
2010-02-11,2170,6
2010-02-11,2180,6
2010-02-11,2190,6
2010-02-11,2200,6
2010-02-11,2210,6
2010-02-11,2220,6
2010-02-11,2230,6
2010-02-11,2240,6
2010-02-11,2250,6
2010-02-11,2260,6
2010-02-11,2270,6
2010-02-11,2280,6
2010-02-11,2290,6
2010-02-11,2300,6
2010-02-11,2310,6
2010-02-11,2320,7
2010-02-11,2330,7
2010-02-11,2340,7
2010-02-11,2350,7
2010-02-11,2360,7
2010-02-11,2370,7
2010-02-11,2380,7
2010-02-11,2390,7
2010-02-11,2400,7
2010-02-11,2410,7
2010-02-11,2420,7
2010-02-11,2430,7
2010-02-11,2440,7
2010-02-11,2450,7
2010-02-11,2460,7
2010-02-11,2470,7
2010-02-11,2480,7
2010-02-11,2490,7
2010-02-11,2500,7
2010-02-11,2510,7
2010-02-11,2520,7
2010-02-11,2530,7
2010-02-11,2540,7
2010-02-11,2550,7
2010-02-11,2560,7
2010-02-11,2570,7
2010-02-11,2580,7
2010-02-11,2590,7
2010-02-11,2600,7
2010-02-11,2610,7
2010-02-11,2620,7
2010-02-11,2630,7
2010-02-11,2640,7
2010-02-11,2650,7
2010-02-11,2660,7
2010-02-11,2670,7
2010-02-11,2680,7
2010-02-11,2690,7
2010-02-11,2700,7
2010-02-11,2710,7
2010-02-11,2720,7
2010-02-11,2730,7
2010-02-11,2740,7
2010-02-11,2750,7
2010-02-11,2760,7
2010-02-11,2770,7
2010-02-11,2780,7
2010-02-11,2790,7
2010-02-11,2800,7
2010-02-11,2810,7
2010-02-11,2820,7
2010-02-11,2830,7
2010-02-11,2840,7
2010-02-11,2850,7
2010-02-11,2860,7
2010-02-11,2870,7
2010-02-11,2880,7
2010-02-11,2890,7
2010-02-11,2900,7
2010-02-11,2910,7
2010-02-11,2920,7
2010-02-11,2930,7
2010-02-11,2940,7
2010-02-11,2950,7
2010-02-11,2960,7
2010-02-11,2970,8
2010-02-11,2980,8
2010-02-11,2990,8
2010-02-11,3000,8
2010-02-11,3010,8
2010-02-11,3020,8
2010-02-11,3030,8
2010-02-11,3040,8
2010-02-11,3050,9
2010-02-11,3060,3
2010-02-12,1870,5
2010-02-12,1880,8
2010-02-12,1890,8
2010-02-12,1900,7
2010-02-12,1910,7
2010-02-12,1920,7
2010-02-12,1930,7
2010-02-12,1940,7
2010-02-12,1950,7
2010-02-12,1960,7
2010-02-12,1970,7
2010-02-12,1980,7
2010-02-12,1990,6
2010-02-12,2000,6
2010-02-12,2010,6
2010-02-12,2020,6
2010-02-12,2030,6
2010-02-12,2040,6
2010-02-12,2050,6
2010-02-12,2060,6
2010-02-12,2070,6
2010-02-12,2080,6
2010-02-12,2090,6
2010-02-12,2100,6
2010-02-12,2110,6
2010-02-12,2120,6
2010-02-12,2130,6
2010-02-12,2140,6
2010-02-12,2150,6
2010-02-12,2160,6
2010-02-12,2170,6
2010-02-12,2180,6
2010-02-12,2190,6
2010-02-12,2200,6
2010-02-12,2210,6
2010-02-12,2220,6
2010-02-12,2230,6
2010-02-12,2240,6
2010-02-12,2250,6
2010-02-12,2260,6
2010-02-12,2270,6
2010-02-12,2280,6
2010-02-12,2290,6
2010-02-12,2300,7
2010-02-12,2310,7
2010-02-12,2320,7
2010-02-12,2330,7
2010-02-12,2340,7
2010-02-12,2350,7
2010-02-12,2360,7
2010-02-12,2370,7
2010-02-12,2380,7
2010-02-12,2390,7
2010-02-12,2400,7
2010-02-12,2410,7
2010-02-12,2420,7
2010-02-12,2430,7
2010-02-12,2440,7
2010-02-12,2450,7
2010-02-12,2460,7
2010-02-12,2470,7
2010-02-12,2480,7
2010-02-12,2490,7
2010-02-12,2500,7
2010-02-12,2510,7
2010-02-12,2520,7
2010-02-12,2530,7
2010-02-12,2540,7
2010-02-12,2550,7
2010-02-12,2560,7
2010-02-12,2570,7
2010-02-12,2580,7
2010-02-12,2590,7
2010-02-12,2600,7
2010-02-12,2610,7
2010-02-12,2620,7
2010-02-12,2630,7
2010-02-12,2640,7
2010-02-12,2650,7
2010-02-12,2660,7
2010-02-12,2670,7
2010-02-12,2680,7
2010-02-12,2690,7
2010-02-12,2700,7
2010-02-12,2710,7
2010-02-12,2720,7
2010-02-12,2730,7
2010-02-12,2740,7
2010-02-12,2750,7
2010-02-12,2760,7
2010-02-12,2770,7
2010-02-12,2780,7
2010-02-12,2790,7
2010-02-12,2800,7
2010-02-12,2810,7
2010-02-12,2820,7
2010-02-12,2830,7
2010-02-12,2840,7
2010-02-12,2850,7
2010-02-12,2860,7
2010-02-12,2870,7
2010-02-12,2880,7
2010-02-12,2890,7
2010-02-12,2900,7
2010-02-12,2910,7
2010-02-12,2920,7
2010-02-12,2930,7
2010-02-12,2940,7
2010-02-12,2950,7
2010-02-12,2960,7
2010-02-12,2970,7
2010-02-12,2980,8
2010-02-12,2990,8
2010-02-12,3000,8
2010-02-12,3010,8
2010-02-12,3020,8
2010-02-12,3030,8
2010-02-12,3040,8
2010-02-12,3050,8
2010-02-12,3060,9
2010-02-12,3070,5
2010-02-13,1850,1
2010-02-13,1860,7
2010-02-13,1870,8
2010-02-13,1880,8
2010-02-13,1890,7
2010-02-13,1900,7
2010-02-13,1910,7
2010-02-13,1920,7
2010-02-13,1930,7
2010-02-13,1940,7
2010-02-13,1950,7
2010-02-13,1960,7
2010-02-13,1970,6
2010-02-13,1980,6
2010-02-13,1990,6
2010-02-13,2000,6
2010-02-13,2010,6
2010-02-13,2020,6
2010-02-13,2030,6
2010-02-13,2040,6
2010-02-13,2050,6
2010-02-13,2060,6
2010-02-13,2070,6
2010-02-13,2080,6
2010-02-13,2090,6
2010-02-13,2100,6
2010-02-13,2110,6
2010-02-13,2120,6
2010-02-13,2130,6
2010-02-13,2140,6
2010-02-13,2150,6
2010-02-13,2160,6
2010-02-13,2170,6
2010-02-13,2180,6
2010-02-13,2190,6
2010-02-13,2200,6
2010-02-13,2210,6
2010-02-13,2220,6
2010-02-13,2230,6
2010-02-13,2240,6
2010-02-13,2250,6
2010-02-13,2260,6
2010-02-13,2270,6
2010-02-13,2280,6
2010-02-13,2290,7
2010-02-13,2300,7
2010-02-13,2310,7
2010-02-13,2320,7
2010-02-13,2330,7
2010-02-13,2340,7
2010-02-13,2350,7
2010-02-13,2360,7
2010-02-13,2370,7
2010-02-13,2380,7
2010-02-13,2390,7
2010-02-13,2400,7
2010-02-13,2410,7
2010-02-13,2420,7
2010-02-13,2430,7
2010-02-13,2440,7
2010-02-13,2450,7
2010-02-13,2460,7
2010-02-13,2470,7
2010-02-13,2480,7
2010-02-13,2490,7
2010-02-13,2500,7
2010-02-13,2510,7
2010-02-13,2520,7
2010-02-13,2530,7
2010-02-13,2540,7
2010-02-13,2550,7
2010-02-13,2560,7
2010-02-13,2570,7
2010-02-13,2580,7
2010-02-13,2590,7
2010-02-13,2600,7
2010-02-13,2610,8
2010-02-13,2620,8
2010-02-13,2630,8
2010-02-13,2640,7
2010-02-13,2650,7
2010-02-13,2660,7
2010-02-13,2670,7
2010-02-13,2680,7
2010-02-13,2690,7
2010-02-13,2700,7
2010-02-13,2710,7
2010-02-13,2720,7
2010-02-13,2730,7
2010-02-13,2740,7
2010-02-13,2750,7
2010-02-13,2760,7
2010-02-13,2770,7
2010-02-13,2780,7
2010-02-13,2790,7
2010-02-13,2800,7
2010-02-13,2810,7
2010-02-13,2820,7
2010-02-13,2830,7
2010-02-13,2840,7
2010-02-13,2850,7
2010-02-13,2860,7
2010-02-13,2870,7
2010-02-13,2880,7
2010-02-13,2890,7
2010-02-13,2900,7
2010-02-13,2910,7
2010-02-13,2920,7
2010-02-13,2930,7
2010-02-13,2940,7
2010-02-13,2950,7
2010-02-13,2960,7
2010-02-13,2970,7
2010-02-13,2980,7
2010-02-13,2990,8
2010-02-13,3000,8
2010-02-13,3010,8
2010-02-13,3020,8
2010-02-13,3030,8
2010-02-13,3040,8
2010-02-13,3050,8
2010-02-13,3060,8
2010-02-13,3070,9
2010-02-13,3080,7
2010-02-13,3090,1
2010-02-14,1840,2
2010-02-14,1850,9
2010-02-14,1860,8
2010-02-14,1870,8
2010-02-14,1880,7
2010-02-14,1890,7
2010-02-14,1900,7
2010-02-14,1910,7
2010-02-14,1920,7
2010-02-14,1930,7
2010-02-14,1940,7
2010-02-14,1950,7
2010-02-14,1960,6
2010-02-14,1970,6
2010-02-14,1980,6
2010-02-14,1990,6
2010-02-14,2000,6
2010-02-14,2010,6
2010-02-14,2020,6
2010-02-14,2030,6
2010-02-14,2040,6
2010-02-14,2050,6
2010-02-14,2060,6
2010-02-14,2070,6
2010-02-14,2080,6
2010-02-14,2090,6
2010-02-14,2100,6
2010-02-14,2110,6
2010-02-14,2120,6
2010-02-14,2130,6
2010-02-14,2140,6
2010-02-14,2150,6
2010-02-14,2160,6
2010-02-14,2170,6
2010-02-14,2180,6
2010-02-14,2190,6
2010-02-14,2200,6
2010-02-14,2210,6
2010-02-14,2220,6
2010-02-14,2230,6
2010-02-14,2240,6
2010-02-14,2250,6
2010-02-14,2260,6
2010-02-14,2270,6
2010-02-14,2280,6
2010-02-14,2290,7
2010-02-14,2300,7
2010-02-14,2310,7
2010-02-14,2320,7
2010-02-14,2330,7
2010-02-14,2340,7
2010-02-14,2350,7
2010-02-14,2360,7
2010-02-14,2370,7
2010-02-14,2380,7
2010-02-14,2390,7
2010-02-14,2400,7
2010-02-14,2410,7
2010-02-14,2420,7
2010-02-14,2430,7
2010-02-14,2440,7
2010-02-14,2450,7
2010-02-14,2460,7
2010-02-14,2470,7
2010-02-14,2480,7
2010-02-14,2490,7
2010-02-14,2500,7
2010-02-14,2510,7
2010-02-14,2520,7
2010-02-14,2530,8
2010-02-14,2540,8
2010-02-14,2550,8
2010-02-14,2560,8
2010-02-14,2570,8
2010-02-14,2580,8
2010-02-14,2590,8
2010-02-14,2600,8
2010-02-14,2610,8
2010-02-14,2620,8
2010-02-14,2630,8
2010-02-14,2640,8
2010-02-14,2650,8
2010-02-14,2660,8
2010-02-14,2670,8
2010-02-14,2680,8
2010-02-14,2690,8
2010-02-14,2700,8
2010-02-14,2710,8
2010-02-14,2720,8
2010-02-14,2730,8
2010-02-14,2740,7
2010-02-14,2750,7
2010-02-14,2760,7
2010-02-14,2770,7
2010-02-14,2780,7
2010-02-14,2790,7
2010-02-14,2800,7
2010-02-14,2810,7
2010-02-14,2820,7
2010-02-14,2830,7
2010-02-14,2840,7
2010-02-14,2850,7
2010-02-14,2860,7
2010-02-14,2870,7
2010-02-14,2880,7
2010-02-14,2890,7
2010-02-14,2900,7
2010-02-14,2910,7
2010-02-14,2920,7
2010-02-14,2930,7
2010-02-14,2940,7
2010-02-14,2950,7
2010-02-14,2960,7
2010-02-14,2970,7
2010-02-14,2980,7
2010-02-14,2990,7
2010-02-14,3000,8
2010-02-14,3010,8
2010-02-14,3020,8
2010-02-14,3030,8
2010-02-14,3040,8
2010-02-14,3050,8
2010-02-14,3060,8
2010-02-14,3070,8
2010-02-14,3080,8
2010-02-14,3090,9
2010-02-14,3100,1
2010-02-15,1830,4
2010-02-15,1840,9
2010-02-15,1850,8
2010-02-15,1860,8
2010-02-15,1870,7
2010-02-15,1880,7
2010-02-15,1890,7
2010-02-15,1900,7
2010-02-15,1910,7
2010-02-15,1920,7
2010-02-15,1930,7
2010-02-15,1940,6
2010-02-15,1950,6
2010-02-15,1960,6
2010-02-15,1970,6
2010-02-15,1980,6
2010-02-15,1990,6
2010-02-15,2000,6
2010-02-15,2010,6
2010-02-15,2020,6
2010-02-15,2030,6
2010-02-15,2040,6
2010-02-15,2050,6
2010-02-15,2060,6
2010-02-15,2070,6
2010-02-15,2080,6
2010-02-15,2090,6
2010-02-15,2100,6
2010-02-15,2110,6
2010-02-15,2120,6
2010-02-15,2130,6
2010-02-15,2140,6
2010-02-15,2150,6
2010-02-15,2160,6
2010-02-15,2170,6
2010-02-15,2180,6
2010-02-15,2190,6
2010-02-15,2200,6
2010-02-15,2210,6
2010-02-15,2220,6
2010-02-15,2230,6
2010-02-15,2240,6
2010-02-15,2250,6
2010-02-15,2260,6
2010-02-15,2270,7
2010-02-15,2280,7
2010-02-15,2290,7
2010-02-15,2300,7
2010-02-15,2310,7
2010-02-15,2320,7
2010-02-15,2330,7
2010-02-15,2340,7
2010-02-15,2350,7
2010-02-15,2360,7
2010-02-15,2370,7
2010-02-15,2380,7
2010-02-15,2390,7
2010-02-15,2400,7
2010-02-15,2410,7
2010-02-15,2420,7
2010-02-15,2430,7
2010-02-15,2440,7
2010-02-15,2450,7
2010-02-15,2460,7
2010-02-15,2470,7
2010-02-15,2480,8
2010-02-15,2490,8
2010-02-15,2500,8
2010-02-15,2510,8
2010-02-15,2520,8
2010-02-15,2530,8
2010-02-15,2540,8
2010-02-15,2550,8
2010-02-15,2560,8
2010-02-15,2570,8
2010-02-15,2580,8
2010-02-15,2590,8
2010-02-15,2600,8
2010-02-15,2610,8
2010-02-15,2620,8
2010-02-15,2630,8
2010-02-15,2640,8
2010-02-15,2650,8
2010-02-15,2660,8
2010-02-15,2670,8
2010-02-15,2680,8
2010-02-15,2690,8
2010-02-15,2700,8
2010-02-15,2710,8
2010-02-15,2720,8
2010-02-15,2730,8
2010-02-15,2740,8
2010-02-15,2750,8
2010-02-15,2760,8
2010-02-15,2770,8
2010-02-15,2780,8
2010-02-15,2790,8
2010-02-15,2800,8
2010-02-15,2810,7
2010-02-15,2820,7
2010-02-15,2830,7
2010-02-15,2840,7
2010-02-15,2850,7
2010-02-15,2860,7
2010-02-15,2870,7
2010-02-15,2880,7
2010-02-15,2890,7
2010-02-15,2900,7
2010-02-15,2910,7
2010-02-15,2920,7
2010-02-15,2930,7
2010-02-15,2940,7
2010-02-15,2950,7
2010-02-15,2960,7
2010-02-15,2970,7
2010-02-15,2980,7
2010-02-15,2990,7
2010-02-15,3000,7
2010-02-15,3010,7
2010-02-15,3020,7
2010-02-15,3030,8
2010-02-15,3040,8
2010-02-15,3050,8
2010-02-15,3060,8
2010-02-15,3070,8
2010-02-15,3080,8
2010-02-15,3090,8
2010-02-15,3100,9
2010-02-15,3110,4
2010-02-16,1820,4
2010-02-16,1830,8
2010-02-16,1840,8
2010-02-16,1850,7
2010-02-16,1860,7
2010-02-16,1870,7
2010-02-16,1880,7
2010-02-16,1890,7
2010-02-16,1900,7
2010-02-16,1910,7
2010-02-16,1920,7
2010-02-16,1930,6
2010-02-16,1940,6
2010-02-16,1950,6
2010-02-16,1960,6
2010-02-16,1970,6
2010-02-16,1980,6
2010-02-16,1990,6
2010-02-16,2000,6
2010-02-16,2010,6
2010-02-16,2020,6
2010-02-16,2030,6
2010-02-16,2040,6
2010-02-16,2050,5
2010-02-16,2060,5
2010-02-16,2070,5
2010-02-16,2080,5
2010-02-16,2090,5
2010-02-16,2100,6
2010-02-16,2110,6
2010-02-16,2120,6
2010-02-16,2130,6
2010-02-16,2140,6
2010-02-16,2150,6
2010-02-16,2160,6
2010-02-16,2170,6
2010-02-16,2180,6
2010-02-16,2190,6
2010-02-16,2200,6
2010-02-16,2210,6
2010-02-16,2220,6
2010-02-16,2230,6
2010-02-16,2240,6
2010-02-16,2250,6
2010-02-16,2260,7
2010-02-16,2270,7
2010-02-16,2280,7
2010-02-16,2290,7
2010-02-16,2300,7
2010-02-16,2310,7
2010-02-16,2320,7
2010-02-16,2330,7
2010-02-16,2340,7
2010-02-16,2350,7
2010-02-16,2360,7
2010-02-16,2370,7
2010-02-16,2380,7
2010-02-16,2390,7
2010-02-16,2400,7
2010-02-16,2410,7
2010-02-16,2420,7
2010-02-16,2430,7
2010-02-16,2440,8
2010-02-16,2450,8
2010-02-16,2460,8
2010-02-16,2470,8
2010-02-16,2480,8
2010-02-16,2490,8
2010-02-16,2500,8
2010-02-16,2510,8
2010-02-16,2520,8
2010-02-16,2530,8
