x,y,num
1908,2980,8
1908,2990,8
1908,3000,8
1908,3010,8
1908,3020,8
1908,3030,8
1908,3040,8
1908,3050,9
1908,3060,3
1908,1870,5
1908,1880,8
1908,1890,8
1908,1900,7
1908,1910,7
1908,1920,7
1908,1930,7
1908,1940,7
1908,1950,7
1908,1960,7
1908,1970,7
1908,1980,7
1908,1990,6
1908,2000,6
1908,2010,6
1908,2020,6
1908,2030,6
1908,2040,6
1908,2050,6
1908,2060,6
1908,2070,6
1908,2080,6
1908,2090,6
1908,2100,6
1908,2110,6
1908,2120,6
1908,2130,6
1908,2140,6
1908,2150,6
1908,2160,6
1908,2170,6
1908,2180,6
1908,2190,6
1908,2200,6
1908,2210,6
1908,2220,6
1908,2230,6
1908,2240,6
1908,2250,6
1908,2260,6
1908,2270,6
1908,2280,6
1908,2290,6
1908,2300,7
1908,2310,7
1908,2320,7
1908,2330,7
1908,2340,7
1908,2350,7
1908,2360,7
1908,2370,7
1908,2380,7
1908,2390,7
1908,2400,7
1908,2410,7
1908,2420,7
1908,2430,7
1908,2440,7
1908,2450,7
1908,2460,7
1908,2470,7
1908,2480,7
1908,2490,7
1908,2500,7
1908,2510,7
1908,2520,7
1908,2530,7
1908,2540,7
1908,2550,7
1908,2560,7
1908,2570,7
1908,2580,7
1908,2590,7
1908,2600,7
1908,2610,7
1908,2620,7
1908,2630,7
1908,2640,7
1908,2650,7
1908,2660,7
1908,2670,7
1908,2680,7
1908,2690,7
1908,2700,7
1908,2710,7
1908,2720,7
1908,2730,7
1908,2740,7
1908,2750,7
1908,2760,7
1908,2770,7
1908,2780,7
1908,2790,7
1908,2800,7
1908,2810,7
1908,2820,7
1908,2830,7
1908,2840,7
1908,2850,7
1908,2860,7
1908,2870,7
1908,2880,7
1908,2890,7
1908,2900,7
1908,2910,7
1908,2920,7
1908,2930,7
1908,2940,7
1908,2950,7
1908,2960,7
1908,2970,7
1908,2980,8
1908,2990,8
1908,3000,8
1908,3010,8
1908,3020,8
1908,3030,8
1908,3040,8
1908,3050,8
1908,3060,9
1908,3070,5
1908,1850,1
1908,1860,7
1908,1870,8
1908,1880,8
1908,1890,7
1908,1900,7
1908,1910,7
1908,1920,7
1908,1930,7
1908,1940,7
1908,1950,7
1908,1960,7
1908,1970,6
1908,1980,6
1908,1990,6
1908,2000,6
1908,2010,6
1908,2020,6
1908,2030,6
1908,2040,6
1908,2050,6
1908,2060,6
1908,2070,6
1908,2080,6
1908,2090,6
1908,2100,6
1908,2110,6
1908,2120,6
1908,2130,6
1908,2140,6
1908,2150,6
1908,2160,6
1908,2170,6
1908,2180,6
1908,2190,6
1908,2200,6
1908,2210,6
1908,2220,6
1908,2230,6
1908,2240,6
1908,2250,6
1908,2260,6
1908,2270,6
1908,2280,6
1908,2290,7
1908,2300,7
1908,2310,7
1908,2320,7
1908,2330,7
1908,2340,7
1908,2350,7
1908,2360,7
1908,2370,7
1908,2380,7
1908,2390,7
1908,2400,7
1908,2410,7
1908,2420,7
1908,2430,7
1908,2440,7
1908,2450,7
1908,2460,7
1908,2470,7
1908,2480,7
1908,2490,7
1908,2500,7
1908,2510,7
1908,2520,7
1908,2530,7
1908,2540,7
1908,2550,7
1908,2560,7
1908,2570,7
1908,2580,7
1908,2590,7
1908,2600,7
1908,2610,8
1908,2620,8
1908,2630,8
1908,2640,7
1908,2650,7
1908,2660,7
1908,2670,7
1908,2680,7
1908,2690,7
1908,2700,7
1908,2710,7
1908,2720,7
1908,2730,7
1908,2740,7
1908,2750,7
1908,2760,7
1908,2770,7
1908,2780,7
1908,2790,7
1908,2800,7
1908,2810,7
1908,2820,7
1908,2830,7
1908,2840,7
1908,2850,7
1908,2860,7
1908,2870,7
1908,2880,7
1908,2890,7
1908,2900,7
1908,2910,7
1908,2920,7
1908,2930,7
1908,2940,7
1908,2950,7
1908,2960,7
1908,2970,7
1908,2980,7
1908,2990,8
1908,3000,8
1908,3010,8
1908,3020,8
1908,3030,8
1908,3040,8
1908,3050,8
1908,3060,8
1908,3070,9
1908,3080,7
1908,3090,1
1908,1840,2
1908,1850,9
1908,1860,8
1908,1870,8
1908,1880,7
1908,1890,7
1908,1900,7
1908,1910,7
1908,1920,7
1908,1930,7
1908,1940,7
1908,1950,7
1908,1960,6
1908,1970,6
1908,1980,6
1908,1990,6
1908,2000,6
1908,2010,6
1908,2020,6
1908,2030,6
1908,2040,6
1908,2050,6
1908,2060,6
1908,2070,6
1908,2080,6
1908,2090,6
1908,2100,6
1908,2110,6
1908,2120,6
1908,2130,6
1908,2140,6
1908,2150,6
1908,2160,6
1908,2170,6
1908,2180,6
1908,2190,6
1908,2200,6
1908,2210,6
1908,2220,6
1908,2230,6
1908,2240,6
1908,2250,6
1908,2260,6
1908,2270,6
1908,2280,6
1908,2290,7
1908,2300,7
1908,2310,7
1908,2320,7
1908,2330,7
1908,2340,7
1908,2350,7
1908,2360,7
1908,2370,7
1908,2380,7
1908,2390,7
1908,2400,7
1908,2410,7
1908,2420,7
1908,2430,7
1908,2440,7
1908,2450,7
1908,2460,7
1908,2470,7
1908,2480,7
1908,2490,7
1908,2500,7
1908,2510,7
1908,2520,7
1908,2530,8
1908,2540,8
1908,2550,8
1908,2560,8
1908,2570,8
1908,2580,8
1908,2590,8
1908,2600,8
1908,2610,8
1908,2620,8
1908,2630,8
1908,2640,8
1908,2650,8
1908,2660,8
1908,2670,8
1908,2680,8
1908,2690,8
1908,2700,8
1908,2710,8
1908,2720,8
1908,2730,8
1908,2740,7
1908,2750,7
1908,2760,7
1908,2770,7
1908,2780,7
1908,2790,7
1908,2800,7
1908,2810,7
1908,2820,7
1908,2830,7
1908,2840,7
1908,2850,7
1908,2860,7
1908,2870,7
1908,2880,7
1908,2890,7
1908,2900,7
1908,2910,7
1908,2920,7
1908,2930,7
1908,2940,7
1908,2950,7
1908,2960,7
1908,2970,7
1908,2980,7
1908,2990,7
1908,3000,8
1908,3010,8
1908,3020,8
1908,3030,8
1908,3040,8
1908,3050,8
1908,3060,8
1908,3070,8
1908,3080,8
1908,3090,9
1908,3100,1
1909,1830,4
1909,1840,9
1909,1850,8
1909,1860,8
1909,1870,7
1909,1880,7
1909,1890,7
1909,1900,7
1909,1910,7
1909,1920,7
1909,1930,7
1909,1940,6
1909,1950,6
1909,1960,6
1909,1970,6
1909,1980,6
1909,1990,6
1909,2000,6
1909,2010,6
1909,2020,6
1909,2030,6
1909,2040,6
1909,2050,6
1909,2060,6
1909,2070,6
1909,2080,6
1909,2090,6
1909,2100,6
1909,2110,6
1909,2120,6
1909,2130,6
1909,2140,6
1909,2150,6
1909,2160,6
1909,2170,6
1909,2180,6
1909,2190,6
1909,2200,6
1909,2210,6
1909,2220,6
1909,2230,6
1909,2240,6
1909,2250,6
1909,2260,6
1909,2270,7
1909,2280,7
1909,2290,7
1909,2300,7
1909,2310,7
1909,2320,7
1909,2330,7
1909,2340,7
1909,2350,7
1909,2360,7
1909,2370,7
1909,2380,7
1909,2390,7
1909,2400,7
1909,2410,7
1909,2420,7
1909,2430,7
1909,2440,7
1909,2450,7
1909,2460,7
1909,2470,7
1909,2480,8
1909,2490,8
1909,2500,8
1909,2510,8
1909,2520,8
1909,2530,8
1909,2540,8
1909,2550,8
1909,2560,8
1909,2570,8
1909,2580,8
1909,2590,8
1909,2600,8
1909,2610,8
1909,2620,8
1909,2630,8
1909,2640,8
1909,2650,8
1909,2660,8
1909,2670,8
1909,2680,8
1909,2690,8
1909,2700,8
1909,2710,8
1909,2720,8
1909,2730,8
1909,2740,8
1909,2750,8
1909,2760,8
1909,2770,8
1909,2780,8
1909,2790,8
1909,2800,8
1909,2810,7
1909,2820,7
1909,2830,7
1909,2840,7
1909,2850,7
1909,2860,7
1909,2870,7
1909,2880,7
1909,2890,7
1909,2900,7
1909,2910,7
1909,2920,7
1909,2930,7
1909,2940,7
1909,2950,7
1909,2960,7
1909,2970,7
1909,2980,7
1909,2990,7
1909,3000,7
1909,3010,7
1909,3020,7
1909,3030,8
1909,3040,8
1909,3050,8
1909,3060,8
1909,3070,8
1909,3080,8
1909,3090,8
1909,3100,9
1909,3110,4
1909,1820,4
1909,1830,8
1909,1840,8
1909,1850,7
1909,1860,7
1909,1870,7
1909,1880,7
1909,1890,7
1909,1900,7
1909,1910,7
1909,1920,7
1909,1930,6
1909,1940,6
1909,1950,6
1909,1960,6
1909,1970,6
1909,1980,6
1909,1990,6
1909,2000,6
1909,2010,6
1909,2020,6
1909,2030,6
1909,2040,6
1909,2050,5
1909,2060,5
1909,2070,5
1909,2080,5
1909,2090,5
1909,2100,6
1909,2110,6
1909,2120,6
1909,2130,6
1909,2140,6
1909,2150,6
1909,2160,6
1909,2170,6
1909,2180,6
1909,2190,6
1909,2200,6
1909,2210,6
1909,2220,6
1909,2230,6
1909,2240,6
1909,2250,6
1909,2260,7
1909,2270,7
1909,2280,7
1909,2290,7
1909,2300,7
1909,2310,7
1909,2320,7
1909,2330,7
1909,2340,7
1909,2350,7
1909,2360,7
1909,2370,7
1909,2380,7
1909,2390,7
1909,2400,7
1909,2410,7
1909,2420,7
1909,2430,7
1909,2440,8
1909,2450,8
1909,2460,8
1909,2470,8
1909,2480,8
1909,2490,8
1909,2500,8
1909,2510,8
1909,2520,8
1909,2530,8
1909,2540,8
1909,2550,8
1909,2560,8
1909,2570,8
1909,2580,8
1909,2590,8
1909,2600,8
1909,2610,8
1909,2620,8
1909,2630,8
1909,2640,8
1909,2650,8
1909,2660,8
1909,2670,8
1909,2680,8
1909,2690,8
1909,2700,8
1909,2710,8
1909,2720,8
1909,2730,8
1909,2740,8
1909,2750,8
1909,2760,8
1909,2770,8
1909,2780,8
1909,2790,8
1909,2800,8
1909,2810,8
1909,2820,7
1909,2830,7
1909,2840,7
1909,2850,7
1909,2860,7
1909,2870,7
1909,2880,7
1909,2890,7
1909,2900,7
1909,2910,7
1909,2920,7
1909,2930,7
1909,2940,7
1909,2950,7
1909,2960,7
1909,2970,7
1909,2980,7
1909,2990,7
1909,3000,7
1909,3010,7
1909,3020,7
1909,3030,8
1909,3040,8
1909,3050,8
1909,3060,8
1909,3070,8
1909,3080,8
1909,3090,8
1909,3100,8
1909,3110,9
1909,3120,5
1909,1810,5
1909,1820,8
1909,1830,8
1909,1840,7
1909,1850,7
1909,1860,7
1909,1870,7
1909,1880,7
1909,1890,7
1909,1900,7
1909,1910,6
1909,1920,6
1909,1930,6
1909,1940,6
1909,1950,6
1909,1960,6
1909,1970,6
1909,1980,6
1909,1990,6
1909,2000,6
1909,2010,6
1909,2020,6
1909,2030,5
1909,2040,5
1909,2050,5
1909,2060,5
1909,2070,5
1909,2080,5
1909,2090,5
1909,2100,5
1909,2110,6
1909,2120,6
1909,2130,6
1909,2140,6
1909,2150,6
1909,2160,6
1909,2170,6
1909,2180,6
1909,2190,6
1909,2200,6
1909,2210,6
1909,2220,6
1909,2230,6
1909,2240,6
1909,2250,7
1909,2260,7
1909,2270,7
1909,2280,7
1909,2290,7
1909,2300,7
1909,2310,7
1909,2320,7
1909,2330,7
1909,2340,7
1909,2350,7
1909,2360,7
1909,2370,7
1909,2380,7
1909,2390,7
1909,2400,7
1909,2410,8
1909,2420,8
1909,2430,8
1909,2440,8
1909,2450,8
1909,2460,8
1909,2470,8
1909,2480,8
1909,2490,8
1909,2500,8
1909,2510,8
1909,2520,8
1909,2530,8
1909,2540,8
1909,2550,8
1909,2560,8
1909,2570,8
1909,2580,8
1909,2590,8
1909,2600,8
1909,2610,8
1909,2620,8
1909,2630,8
1909,2640,8
1909,2650,8
1909,2660,8
1909,2670,8
1909,2680,8
1909,2690,8
1909,2700,8
1909,2710,8
1909,2720,8
1909,2730,8
1909,2740,8
1909,2750,8
1909,2760,8
1909,2770,8
1909,2780,8
1909,2790,8
1909,2800,8
1909,2810,8
1909,2820,8
1909,2830,8
1909,2840,8
1909,2850,7
1909,2860,7
1909,2870,7
1909,2880,7
1909,2890,7
1909,2900,7
1909,2910,7
1909,2920,7
1909,2930,7
1909,2940,7
1909,2950,7
1909,2960,7
1909,2970,7
1909,2980,7
1909,2990,7
1909,3000,7
1909,3010,7
1909,3020,7
1909,3030,7
1909,3040,8
1909,3050,8
1909,3060,8
1909,3070,8
1909,3080,8
1909,3090,8
1909,3100,8
1909,3110,8
1909,3120,9
1909,3130,5
1909,1800,6
1909,1810,8
1909,1820,8
1909,1830,7
1909,1840,7
1909,1850,7
1909,1860,7
1909,1870,7
1909,1880,7
1909,1890,7
1909,1900,6
1909,1910,6
1909,1920,6
1909,1930,6
1909,1940,6
1909,1950,6
1909,1960,6
1909,1970,6
1909,1980,6
1909,1990,6
1909,2000,5
1909,2010,5
1909,2020,5
1909,2030,5
1909,2040,5
1909,2050,5
1909,2060,5
1909,2070,5
1909,2080,5
1909,2090,5
1909,2100,5
1909,2110,6
1909,2120,6
1909,2130,6
1909,2140,6
1909,2150,6
1909,2160,6
1909,2170,6
1909,2180,6
1909,2190,6
1909,2200,6
1909,2210,6
1909,2220,6
1909,2230,7
1909,2240,7
1909,2250,7
1909,2260,7
1909,2270,7
1909,2280,7
1909,2290,7
1909,2300,7
1909,2310,7
1909,2320,7
1909,2330,7
1909,2340,7
1909,2350,7
1909,2360,7
1909,2370,7
1909,2380,7
1909,2390,8
1909,2400,8
1909,2410,8
1909,2420,8
1909,2430,8
1909,2440,8
1909,2450,8
1909,2460,8
1909,2470,8
1909,2480,8
1909,2490,8
1909,2500,8
1909,2510,8
1909,2520,8
1909,2530,8
1909,2540,8
1909,2550,8
1909,2560,8
1909,2570,8
1909,2580,8
1909,2590,8
1909,2600,8
1909,2610,8
1909,2620,8
1909,2630,8
1909,2640,8
1909,2650,8
1909,2660,8
1909,2670,8
1909,2680,8
1909,2690,8
1909,2700,8
1909,2710,8
1909,2720,8
1909,2730,8
1909,2740,8
1909,2750,8
1909,2760,8
1909,2770,8
1909,2780,8
1909,2790,8
1909,2800,8
1909,2810,8
1909,2820,8
1909,2830,8
1909,2840,8
1909,2850,8
1909,2860,8
1909,2870,7
1909,2880,7
1909,2890,7
1909,2900,7
1909,2910,7
1909,2920,7
1909,2930,7
1909,2940,7
1909,2950,7
1909,2960,7
1909,2970,7
1909,2980,7
1909,2990,7
1909,3000,7
1909,3010,7
1909,3020,7
1909,3030,7
1909,3040,7
1909,3050,8
1909,3060,8
1909,3070,8
1909,3080,8
1909,3090,8
1909,3100,8
1909,3110,8
1909,3120,8
1909,3130,9
1909,3140,7
1909,1790,6
1909,1800,9
1909,1810,8
1909,1820,7
1909,1830,7
1909,1840,7
1909,1850,7
1909,1860,7
1909,1870,7
1909,1880,7
1909,1890,6
1909,1900,6
1909,1910,6
1909,1920,6
1909,1930,6
1909,1940,6
1909,1950,6
1909,1960,6
1909,1970,6
1909,1980,5
1909,1990,5
1909,2000,5
1909,2010,5
1909,2020,5
1909,2030,5
1909,2040,5
1909,2050,5
1909,2060,5
1909,2070,5
1909,2080,5
1909,2090,5
1909,2100,5
1909,2110,5
1909,2120,6
1909,2130,6
1909,2140,6
1909,2150,6
1909,2160,6
1909,2170,6
1909,2180,6
1909,2190,6
1909,2200,6
1909,2210,6
1909,2220,7
1909,2230,7
1909,2240,7
1909,2250,7
1909,2260,7
1909,2270,7
1909,2280,7
1909,2290,7
1909,2300,7
1909,2310,7
1909,2320,7
1909,2330,7
1909,2340,7
1909,2350,7
1909,2360,7
1909,2370,8
1909,2380,8
1909,2390,8
1909,2400,8
1909,2410,8
1909,2420,8
1909,2430,8
1909,2440,8
1909,2450,8
1909,2460,8
1909,2470,8
1909,2480,8
1909,2490,8
1909,2500,8
1909,2510,8
1909,2520,8
1909,2530,8
1909,2540,8
1909,2550,8
1909,2560,8
1909,2570,8
1909,2580,8
1909,2590,8
1909,2600,8
1909,2610,8
1909,2620,8
1909,2630,8
1909,2640,8
1909,2650,8
1909,2660,8
1909,2670,8
1909,2680,8
1909,2690,8
1909,2700,8
1909,2710,8
1909,2720,8
1909,2730,8
1909,2740,8
1909,2750,8
1909,2760,8
1909,2770,8
1909,2780,8
1909,2790,8
1909,2800,8
1909,2810,8
1909,2820,8
1909,2830,8
1909,2840,8
1909,2850,8
1909,2860,8
1909,2870,8
1909,2880,7
1909,2890,7
1909,2900,7
1909,2910,7
1909,2920,7
1909,2930,7
1909,2940,7
1909,2950,7
1909,2960,7
1909,2970,7
1909,2980,7
1909,2990,7
1909,3000,7
1909,3010,7
1909,3020,7
1909,3030,7
1909,3040,7
1909,3050,7
1909,3060,8
1909,3070,8
1909,3080,8
1909,3090,8
1909,3100,8
1909,3110,8
1909,3120,8
1909,3130,8
1909,3140,9
1909,3150,7
1910,1780,7
1910,1790,9
1910,1800,8
1910,1810,7
1910,1820,7
1910,1830,7
1910,1840,7
1910,1850,7
1910,1860,7
1910,1870,7
1910,1880,6
1910,1890,6
1910,1900,6
1910,1910,6
1910,1920,6
1910,1930,6
1910,1940,6
1910,1950,6
1910,1960,5
1910,1970,5
1910,1980,5
1910,1990,5
1910,2000,5
1910,2010,5
1910,2020,5
1910,2030,5
1910,2040,5
1910,2050,5
1910,2060,5
1910,2070,5
1910,2080,5
1910,2090,5
1910,2100,5
1910,2110,6
1910,2120,6
1910,2130,6
1910,2140,6
1910,2150,6
1910,2160,6
1910,2170,6
1910,2180,6
1910,2190,6
1910,2200,6
1910,2210,7
1910,2220,7
1910,2230,7
1910,2240,7
1910,2250,7
1910,2260,7
1910,2270,7
1910,2280,7
1910,2290,7
1910,2300,7
1910,2310,7
1910,2320,7
1910,2330,7
1910,2340,8
1910,2350,8
1910,2360,8
1910,2370,8
1910,2380,8
1910,2390,8
1910,2400,8
1910,2410,8
1910,2420,8
1910,2430,8
1910,2440,8
1910,2450,8
1910,2460,8
1910,2470,8
1910,2480,8
1910,2490,8
1910,2500,8
1910,2510,8
1910,2520,8
1910,2530,8
1910,2540,8
1910,2550,8
1910,2560,8
1910,2570,8
1910,2580,8
1910,2590,8
1910,2600,8
1910,2610,8
1910,2620,8
1910,2630,8
1910,2640,8
1910,2650,8
1910,2660,8
1910,2670,8
1910,2680,8
1910,2690,8
1910,2700,8
1910,2710,8
1910,2720,8
1910,2730,8
1910,2740,8
1910,2750,8
1910,2760,8
1910,2770,8
1910,2780,8
1910,2790,8
1910,2800,8
1910,2810,8
1910,2820,8
1910,2830,8
1910,2840,8
1910,2850,8
1910,2860,8
1910,2870,8
1910,2880,8
1910,2890,8
1910,2900,8
1910,2910,8
1910,2920,7
1910,2930,7
1910,2940,7
1910,2950,7
1910,2960,7
1910,2970,7
1910,2980,7
1910,2990,7
1910,3000,7
1910,3010,7
1910,3020,7
1910,3030,7
1910,3040,7
1910,3050,7
1910,3060,7
1910,3070,7
1910,3080,8
1910,3090,8
1910,3100,8
1910,3110,8
1910,3120,8
1910,3130,8
1910,3140,8
1910,3150,9
1910,3160,8
1910,3170,1
1910,1770,6
1910,1780,8
1910,1790,8
1910,1800,7
1910,1810,7
1910,1820,7
1910,1830,7
1910,1840,7
1910,1850,7
1910,1860,7
1910,1870,6
1910,1880,6
1910,1890,6
1910,1900,6
1910,1910,6
1910,1920,6
1910,1930,6
1910,1940,6
1910,1950,5
1910,1960,5
1910,1970,5
1910,1980,5
1910,1990,5
1910,2000,5
1910,2010,5
1910,2020,5
1910,2030,5
1910,2040,5
1910,2050,5
1910,2060,5
1910,2070,5
1910,2080,5
1910,2090,5
1910,2100,6
1910,2110,6
1910,2120,6
1910,2130,6
1910,2140,6
1910,2150,6
1910,2160,6
1910,2170,6
1910,2180,6
1910,2190,6
1910,2200,7
1910,2210,7
1910,2220,7
1910,2230,7
1910,2240,7
1910,2250,7
1910,2260,7
1910,2270,7
1910,2280,7
1910,2290,7
1910,2300,7
1910,2310,7
1910,2320,8
1910,2330,8
1910,2340,8
1910,2350,8
1910,2360,8
1910,2370,8
1910,2380,8
1910,2390,8
1910,2400,8
1910,2410,8
1910,2420,8
1910,2430,8
1910,2440,8
1910,2450,8
1910,2460,8
1910,2470,8
1910,2480,8
1910,2490,8
1910,2500,8
1910,2510,8
1910,2520,8
1910,2530,8
1910,2540,8
1910,2550,8
1910,2560,8
1910,2570,8
1910,2580,8
1910,2590,8
1910,2600,8
1910,2610,8
1910,2620,8
1910,2630,8
1910,2640,8
1910,2650,8
1910,2660,8
1910,2670,8
1910,2680,8
1910,2690,8
1910,2700,8
1910,2710,8
1910,2720,8
1910,2730,8
1910,2740,8
1910,2750,8
1910,2760,8
1910,2770,8
1910,2780,8
1910,2790,8
1910,2800,8
1910,2810,8
1910,2820,8
1910,2830,8
1910,2840,8
1910,2850,8
1910,2860,8
1910,2870,8
1910,2880,8
1910,2890,8
1910,2900,8
1910,2910,8
1910,2920,7
1910,2930,7
1910,2940,7
1910,2950,7
1910,2960,7
1910,2970,7
1910,2980,7
1910,2990,7
1910,3000,7
1910,3010,7
1910,3020,7
1910,3030,7
1910,3040,7
1910,3050,7
1910,3060,7
1910,3070,7
1910,3080,7
1910,3090,8
1910,3100,8
1910,3110,8
1910,3120,8
1910,3130,8
1910,3140,8
1910,3150,8
1910,3160,9
1910,3170,7
1910,3180,1
1910,1760,6
1910,1770,8
1910,1780,8
1910,1790,7
1910,1800,7
1910,1810,7
1910,1820,7
1910,1830,7
1910,1840,7
1910,1850,7
1910,1860,6
1910,1870,6
1910,1880,6
1910,1890,6
1910,1900,6
1910,1910,6
1910,1920,6
1910,1930,5
1910,1940,5
1910,1950,5
1910,1960,5
1910,1970,5
1910,1980,5
1910,1990,5
1910,2000,5
1910,2010,5
1910,2020,5
1910,2030,5
1910,2040,5
1910,2050,5
1910,2060,5
1910,2070,5
1910,2080,5
1910,2090,5
1910,2100,6
1910,2110,6
1910,2120,6
1910,2130,6
1910,2140,6
1910,2150,6
1910,2160,6
1910,2170,6
1910,2180,6
1910,2190,7
1910,2200,7
1910,2210,7
1910,2220,7
1910,2230,7
1910,2240,7
1910,2250,7
1910,2260,7
1910,2270,7
1910,2280,7
1910,2290,7
1910,2300,7
1910,2310,8
1910,2320,8
1910,2330,8
1910,2340,8
1910,2350,8
1910,2360,8
1910,2370,8
1910,2380,8
1910,2390,8
1910,2400,8
1910,2410,8
1910,2420,8
1910,2430,8
1910,2440,8
1910,2450,8
1910,2460,8
1910,2470,8
1910,2480,8
1910,2490,8
1910,2500,8
1910,2510,8
1910,2520,8
1910,2530,8
1910,2540,8
1910,2550,8
1910,2560,8
1910,2570,8
1910,2580,8
1910,2590,8
1910,2600,8
1910,2610,8
1910,2620,8
1910,2630,8
1910,2640,8
1910,2650,8
1910,2660,8
1910,2670,8
1910,2680,8
1910,2690,8
1910,2700,8
1910,2710,8
1910,2720,8
1910,2730,8
1910,2740,8
1910,2750,8
1910,2760,8
1910,2770,8
1910,2780,8
1910,2790,8
1910,2800,8
1910,2810,8
1910,2820,8
1910,2830,8
1910,2840,8
1910,2850,8
1910,2860,8
1910,2870,8
1910,2880,8
1910,2890,8
1910,2900,8
1910,2910,8
1910,2920,8
1910,2930,8
1910,2940,7
1910,2950,7
1910,2960,7
1910,2970,7
1910,2980,7
1910,2990,7
1910,3000,7
1910,3010,7
1910,3020,7
1910,3030,7
1910,3040,7
1910,3050,7
1910,3060,7
1910,3070,7
1910,3080,7
1910,3090,7
1910,3100,8
1910,3110,8
1910,3120,8
1910,3130,8
1910,3140,8
1910,3150,8
1910,3160,8
1910,3170,9
1910,3180,7
1910,3190,1
1910,1750,7
1910,1760,8
1910,1770,8
1910,1780,7
1910,1790,7
1910,1800,7
1910,1810,7
1910,1820,7
1910,1830,7
1910,1840,7
1910,1850,6
1910,1860,6
1910,1870,6
1910,1880,6
1910,1890,6
1910,1900,6
1910,1910,6
1910,1920,5
1910,1930,5
1910,1940,5
1910,1950,5
1910,1960,5
1910,1970,5
1910,1980,5
1910,1990,5
1910,2000,5
1910,2010,5
1910,2020,5
1910,2030,5
1910,2040,5
1910,2050,5
1910,2060,5
1910,2070,5
1910,2080,5
1910,2090,6
1910,2100,6
1910,2110,6
1910,2120,6
1910,2130,6
1910,2140,6
1910,2150,6
1910,2160,6
1910,2170,6
1910,2180,7
1910,2190,7
1910,2200,7
1910,2210,7
1910,2220,7
1910,2230,7
1910,2240,7
1910,2250,7
1910,2260,7
1910,2270,7
1910,2280,7
1910,2290,8
1910,2300,8
1910,2310,8
1910,2320,8
1910,2330,8
1910,2340,8
1910,2350,8
1910,2360,8
1910,2370,8
1910,2380,8
1910,2390,8
1910,2400,8
1910,2410,8
1910,2420,8
1910,2430,8
1910,2440,8
1910,2450,8
1910,2460,8
1910,2470,8
1910,2480,8
1910,2490,8
1910,2500,9
1910,2510,9
1910,2520,9
1910,2530,9
1910,2540,9
1910,2550,9
1910,2560,9
1910,2570,9
1910,2580,9
1910,2590,9
1910,2600,9
1910,2610,9
1910,2620,9
1910,2630,9
1910,2640,8
1910,2650,8
1910,2660,8
1910,2670,8
1910,2680,8
1910,2690,8
1910,2700,8
1910,2710,8
1910,2720,8
1910,2730,8
1910,2740,8
1910,2750,8
1910,2760,8
1910,2770,8
1910,2780,8
1910,2790,8
1910,2800,8
1910,2810,8
1910,2820,8
1910,2830,8
1910,2840,8
1910,2850,8
1910,2860,8
1910,2870,8
1910,2880,8
1910,2890,8
1910,2900,8
1910,2910,8
1910,2920,8
1910,2930,8
1910,2940,8
1910,2950,7
1910,2960,7
1910,2970,7
1910,2980,7
1910,2990,7
1910,3000,7
1910,3010,7
1910,3020,7
1910,3030,7
1910,3040,7
1910,3050,7
1910,3060,7
1910,3070,7
1910,3080,7
1910,3090,7
1910,3100,7
1910,3110,8
1910,3120,8
1910,3130,8
1910,3140,8
1910,3150,8
1910,3160,8
1910,3170,8
1910,3180,9
1910,3190,8
1910,1740,5
1910,1750,9
1910,1760,8
1910,1770,7
1910,1780,7
1910,1790,7
1910,1800,7
1910,1810,7
1910,1820,7
1910,1830,7
1910,1840,6
1910,1850,6
1910,1860,6
1910,1870,6
1910,1880,6
1910,1890,6
1910,1900,5
1910,1910,5
1910,1920,5
1910,1930,5
1910,1940,5
1910,1950,5
1910,1960,5
1910,1970,5
1910,1980,5
1910,1990,5
1910,2000,5
1910,2010,5
1910,2020,5
1910,2030,5
1910,2040,5
1910,2050,5
1910,2060,5
1910,2070,5
1910,2080,5
1910,2090,6
1910,2100,6
1910,2110,6
1910,2120,6
1910,2130,6
1910,2140,6
1910,2150,6
1910,2160,6
1910,2170,7
1910,2180,7
1910,2190,7
1910,2200,7
1910,2210,7
1910,2220,7
1910,2230,7
1910,2240,7
1910,2250,7
1910,2260,7
1910,2270,8
1910,2280,8
1910,2290,8
1910,2300,8
1910,2310,8
1910,2320,8
1910,2330,8
1910,2340,8
1910,2350,8
1910,2360,8
1910,2370,8
1910,2380,8
1910,2390,8
1910,2400,8
1910,2410,8
1910,2420,8
1910,2430,8
1910,2440,8
1910,2450,9
1910,2460,9
1910,2470,9
1910,2480,9
1910,2490,9
1910,2500,9
1910,2510,9
1910,2520,9
1910,2530,9
1910,2540,9
1910,2550,9
1910,2560,9
1910,2570,9
1910,2580,9
1910,2590,9
1910,2600,9
1910,2610,9
1910,2620,9
1910,2630,9
1910,2640,9
1910,2650,9
1910,2660,9
1910,2670,9
1910,2680,9
1910,2690,8
1910,2700,8
1910,2710,8
1910,2720,8
1910,2730,8
1910,2740,8
1910,2750,8
1910,2760,8
1910,2770,8
1910,2780,8
1910,2790,8
1910,2800,8
1910,2810,8
1910,2820,8
1910,2830,8
1910,2840,8
1910,2850,8
1910,2860,8
1910,2870,8
1910,2880,8
1910,2890,8
1910,2900,8
1910,2910,8
1910,2920,8
1910,2930,8
1910,2940,8
1910,2950,8
1910,2960,7
1910,2970,7
1910,2980,7
1910,2990,7
1910,3000,7
1910,3010,7
1910,3020,7
1910,3030,7
1910,3040,7
