x,y,num
4.0,2220,6
4.0,2230,6
4.0,2240,6
4.0,2250,6
4.0,2260,6
4.0,2270,6
4.0,2280,6
4.0,2290,6
4.0,2300,6
4.0,2310,6
4.0,2320,6
4.0,2330,7
4.0,2340,7
4.0,2350,7
4.0,2360,7
4.0,2370,7
4.0,2380,7
4.0,2390,7
4.0,2400,7
4.0,2410,7
4.0,2420,7
4.0,2430,7
4.0,2440,7
4.0,2450,7
4.0,2460,7
4.0,2470,7
4.0,2480,7
4.0,2490,7
4.0,2500,7
4.0,2510,7
4.0,2520,7
4.0,2530,7
4.0,2540,7
4.0,2550,7
4.0,2560,7
4.0,2570,7
4.0,2580,7
4.0,2590,7
4.0,2600,7
4.0,2610,7
4.0,2620,7
4.0,2630,7
4.0,2640,7
4.0,2650,7
4.0,2660,7
4.0,2670,7
4.0,2680,7
4.0,2690,7
4.0,2700,7
4.0,2710,7
4.0,2720,7
4.0,2730,7
4.0,2740,7
4.0,2750,7
4.0,2760,7
4.0,2770,7
4.0,2780,7
4.0,2790,7
4.0,2800,7
4.0,2810,7
4.0,2820,7
4.0,2830,7
4.0,2840,7
4.0,2850,7
4.0,2860,7
4.0,2870,7
4.0,2880,7
4.0,2890,7
4.0,2900,7
4.0,2910,7
4.0,2920,7
4.0,2930,7
4.0,2940,7
4.0,2950,7
4.0,2960,8
4.0,2970,8
4.0,2980,8
4.0,2990,8
4.0,3000,8
4.0,3010,8
4.0,3020,8
4.0,3030,9
4.0,3040,8
4.0,3050,1
4.1,1880,4
4.1,1890,9
4.1,1900,8
4.1,1910,7
4.1,1920,7
4.1,1930,7
4.1,1940,7
4.1,1950,7
4.1,1960,7
4.1,1970,7
4.1,1980,7
4.1,1990,7
4.1,2000,7
4.1,2010,6
4.1,2020,6
4.1,2030,6
4.1,2040,6
4.1,2050,6
4.1,2060,6
4.1,2070,6
4.1,2080,6
4.1,2090,6
4.1,2100,6
4.1,2110,6
4.1,2120,6
4.1,2130,6
4.1,2140,6
4.1,2150,6
4.1,2160,6
4.1,2170,6
4.1,2180,6
4.1,2190,6
4.1,2200,6
4.1,2210,6
4.1,2220,6
4.1,2230,6
4.1,2240,6
4.1,2250,6
4.1,2260,6
4.1,2270,6
4.1,2280,6
4.1,2290,6
4.1,2300,6
4.1,2310,6
4.1,2320,7
4.1,2330,7
4.1,2340,7
4.1,2350,7
4.1,2360,7
4.1,2370,7
4.1,2380,7
4.1,2390,7
4.1,2400,7
4.1,2410,7
4.1,2420,7
4.1,2430,7
4.1,2440,7
4.1,2450,7
4.1,2460,7
4.1,2470,7
4.1,2480,7
4.1,2490,7
4.1,2500,7
4.1,2510,7
4.1,2520,7
4.1,2530,7
4.1,2540,7
4.1,2550,7
4.1,2560,7
4.1,2570,7
4.1,2580,7
4.1,2590,7
4.1,2600,7
4.1,2610,7
4.1,2620,7
4.1,2630,7
4.1,2640,7
4.1,2650,7
4.1,2660,7
4.1,2670,7
4.1,2680,7
4.1,2690,7
4.1,2700,7
4.1,2710,7
4.1,2720,7
4.1,2730,7
4.1,2740,7
4.1,2750,7
4.1,2760,7
4.1,2770,7
4.1,2780,7
4.1,2790,7
4.1,2800,7
4.1,2810,7
4.1,2820,7
4.1,2830,7
4.1,2840,7
4.1,2850,7
4.1,2860,7
4.1,2870,7
4.1,2880,7
4.1,2890,7
4.1,2900,7
4.1,2910,7
4.1,2920,7
4.1,2930,7
4.1,2940,7
4.1,2950,7
4.1,2960,7
4.1,2970,8
4.1,2980,8
4.1,2990,8
4.1,3000,8
4.1,3010,8
4.1,3020,8
4.1,3030,8
4.1,3040,8
4.1,3050,9
4.1,3060,3
4.2,1870,5
4.2,1880,8
4.2,1890,8
4.2,1900,7
4.2,1910,7
4.2,1920,7
4.2,1930,7
4.2,1940,7
4.2,1950,7
4.2,1960,7
4.2,1970,7
4.2,1980,7
4.2,1990,6
4.2,2000,6
4.2,2010,6
4.2,2020,6
4.2,2030,6
4.2,2040,6
4.2,2050,6
4.2,2060,6
4.2,2070,6
4.2,2080,6
4.2,2090,6
4.2,2100,6
4.2,2110,6
4.2,2120,6
4.2,2130,6
4.2,2140,6
4.2,2150,6
4.2,2160,6
4.2,2170,6
4.2,2180,6
4.2,2190,6
4.2,2200,6
4.2,2210,6
4.2,2220,6
4.2,2230,6
4.2,2240,6
4.2,2250,6
4.2,2260,6
4.2,2270,6
4.2,2280,6
4.2,2290,6
4.2,2300,7
4.2,2310,7
4.2,2320,7
4.2,2330,7
4.2,2340,7
4.2,2350,7
4.2,2360,7
4.2,2370,7
4.2,2380,7
4.2,2390,7
4.2,2400,7
4.2,2410,7
4.2,2420,7
4.2,2430,7
4.2,2440,7
4.2,2450,7
4.2,2460,7
4.2,2470,7
4.2,2480,7
4.2,2490,7
4.2,2500,7
4.2,2510,7
4.2,2520,7
4.2,2530,7
4.2,2540,7
4.2,2550,7
4.2,2560,7
4.2,2570,7
4.2,2580,7
4.2,2590,7
4.2,2600,7
4.2,2610,7
4.2,2620,7
4.2,2630,7
4.2,2640,7
4.2,2650,7
4.2,2660,7
4.2,2670,7
4.2,2680,7
4.2,2690,7
4.2,2700,7
4.2,2710,7
4.2,2720,7
4.2,2730,7
4.2,2740,7
4.2,2750,7
4.2,2760,7
4.2,2770,7
4.2,2780,7
4.2,2790,7
4.2,2800,7
4.2,2810,7
4.2,2820,7
4.2,2830,7
4.2,2840,7
4.2,2850,7
4.2,2860,7
4.2,2870,7
4.2,2880,7
4.2,2890,7
4.2,2900,7
4.2,2910,7
4.2,2920,7
4.2,2930,7
4.2,2940,7
4.2,2950,7
4.2,2960,7
4.2,2970,7
4.2,2980,8
4.2,2990,8
4.2,3000,8
4.2,3010,8
4.2,3020,8
4.2,3030,8
4.2,3040,8
4.2,3050,8
4.2,3060,9
4.2,3070,5
4.3,1850,1
4.3,1860,7
4.3,1870,8
4.3,1880,8
4.3,1890,7
4.3,1900,7
4.3,1910,7
4.3,1920,7
4.3,1930,7
4.3,1940,7
4.3,1950,7
4.3,1960,7
4.3,1970,6
4.3,1980,6
4.3,1990,6
4.3,2000,6
4.3,2010,6
4.3,2020,6
4.3,2030,6
4.3,2040,6
4.3,2050,6
4.3,2060,6
4.3,2070,6
4.3,2080,6
4.3,2090,6
4.3,2100,6
4.3,2110,6
4.3,2120,6
4.3,2130,6
4.3,2140,6
4.3,2150,6
4.3,2160,6
4.3,2170,6
4.3,2180,6
4.3,2190,6
4.3,2200,6
4.3,2210,6
4.3,2220,6
4.3,2230,6
4.3,2240,6
4.3,2250,6
4.3,2260,6
4.3,2270,6
4.3,2280,6
4.3,2290,7
4.3,2300,7
4.3,2310,7
4.3,2320,7
4.3,2330,7
4.3,2340,7
4.3,2350,7
4.3,2360,7
4.3,2370,7
4.3,2380,7
4.3,2390,7
4.3,2400,7
4.3,2410,7
4.3,2420,7
4.3,2430,7
4.3,2440,7
4.3,2450,7
4.3,2460,7
4.3,2470,7
4.3,2480,7
4.3,2490,7
4.3,2500,7
4.3,2510,7
4.3,2520,7
4.3,2530,7
4.3,2540,7
4.3,2550,7
4.3,2560,7
4.3,2570,7
4.3,2580,7
4.3,2590,7
4.3,2600,7
4.3,2610,8
4.3,2620,8
4.3,2630,8
4.3,2640,7
4.3,2650,7
4.3,2660,7
4.3,2670,7
4.3,2680,7
4.3,2690,7
4.3,2700,7
4.3,2710,7
4.3,2720,7
4.3,2730,7
4.3,2740,7
4.3,2750,7
4.3,2760,7
4.3,2770,7
4.3,2780,7
4.3,2790,7
4.3,2800,7
4.3,2810,7
4.3,2820,7
4.3,2830,7
4.3,2840,7
4.3,2850,7
4.3,2860,7
4.3,2870,7
4.3,2880,7
4.3,2890,7
4.3,2900,7
4.3,2910,7
4.3,2920,7
4.3,2930,7
4.3,2940,7
4.3,2950,7
4.3,2960,7
4.3,2970,7
4.3,2980,7
4.3,2990,8
4.3,3000,8
4.3,3010,8
4.3,3020,8
4.3,3030,8
4.3,3040,8
4.3,3050,8
4.3,3060,8
4.3,3070,9
4.3,3080,7
4.3,3090,1
4.4,1840,2
4.4,1850,9
4.4,1860,8
4.4,1870,8
4.4,1880,7
4.4,1890,7
4.4,1900,7
4.4,1910,7
4.4,1920,7
4.4,1930,7
4.4,1940,7
4.4,1950,7
4.4,1960,6
4.4,1970,6
4.4,1980,6
4.4,1990,6
4.4,2000,6
4.4,2010,6
4.4,2020,6
4.4,2030,6
4.4,2040,6
4.4,2050,6
4.4,2060,6
4.4,2070,6
4.4,2080,6
4.4,2090,6
4.4,2100,6
4.4,2110,6
4.4,2120,6
4.4,2130,6
4.4,2140,6
4.4,2150,6
4.4,2160,6
4.4,2170,6
4.4,2180,6
4.4,2190,6
4.4,2200,6
4.4,2210,6
4.4,2220,6
4.4,2230,6
4.4,2240,6
4.4,2250,6
4.4,2260,6
4.4,2270,6
4.4,2280,6
4.4,2290,7
4.4,2300,7
4.4,2310,7
4.4,2320,7
4.4,2330,7
4.4,2340,7
4.4,2350,7
4.4,2360,7
4.4,2370,7
4.4,2380,7
4.4,2390,7
4.4,2400,7
4.4,2410,7
4.4,2420,7
4.4,2430,7
4.4,2440,7
4.4,2450,7
4.4,2460,7
4.4,2470,7
4.4,2480,7
4.4,2490,7
4.4,2500,7
4.4,2510,7
4.4,2520,7
4.4,2530,8
4.4,2540,8
4.4,2550,8
4.4,2560,8
4.4,2570,8
4.4,2580,8
4.4,2590,8
4.4,2600,8
4.4,2610,8
4.4,2620,8
4.4,2630,8
4.4,2640,8
4.4,2650,8
4.4,2660,8
4.4,2670,8
4.4,2680,8
4.4,2690,8
4.4,2700,8
4.4,2710,8
4.4,2720,8
4.4,2730,8
4.4,2740,7
4.4,2750,7
4.4,2760,7
4.4,2770,7
4.4,2780,7
4.4,2790,7
4.4,2800,7
4.4,2810,7
4.4,2820,7
4.4,2830,7
4.4,2840,7
4.4,2850,7
4.4,2860,7
4.4,2870,7
4.4,2880,7
4.4,2890,7
4.4,2900,7
4.4,2910,7
4.4,2920,7
4.4,2930,7
4.4,2940,7
4.4,2950,7
4.4,2960,7
4.4,2970,7
4.4,2980,7
4.4,2990,7
4.4,3000,8
4.4,3010,8
4.4,3020,8
4.4,3030,8
4.4,3040,8
4.4,3050,8
4.4,3060,8
4.4,3070,8
4.4,3080,8
4.4,3090,9
4.4,3100,1
4.5,1830,4
4.5,1840,9
4.5,1850,8
4.5,1860,8
4.5,1870,7
4.5,1880,7
4.5,1890,7
4.5,1900,7
4.5,1910,7
4.5,1920,7
4.5,1930,7
4.5,1940,6
4.5,1950,6
4.5,1960,6
4.5,1970,6
4.5,1980,6
4.5,1990,6
4.5,2000,6
4.5,2010,6
4.5,2020,6
4.5,2030,6
4.5,2040,6
4.5,2050,6
4.5,2060,6
4.5,2070,6
4.5,2080,6
4.5,2090,6
4.5,2100,6
4.5,2110,6
4.5,2120,6
4.5,2130,6
4.5,2140,6
4.5,2150,6
4.5,2160,6
4.5,2170,6
4.5,2180,6
4.5,2190,6
4.5,2200,6
4.5,2210,6
4.5,2220,6
4.5,2230,6
4.5,2240,6
4.5,2250,6
4.5,2260,6
4.5,2270,7
4.5,2280,7
4.5,2290,7
4.5,2300,7
4.5,2310,7
4.5,2320,7
4.5,2330,7
4.5,2340,7
4.5,2350,7
4.5,2360,7
4.5,2370,7
4.5,2380,7
4.5,2390,7
4.5,2400,7
4.5,2410,7
4.5,2420,7
4.5,2430,7
4.5,2440,7
4.5,2450,7
4.5,2460,7
4.5,2470,7
4.5,2480,8
4.5,2490,8
4.5,2500,8
4.5,2510,8
4.5,2520,8
4.5,2530,8
4.5,2540,8
4.5,2550,8
4.5,2560,8
4.5,2570,8
4.5,2580,8
4.5,2590,8
4.5,2600,8
4.5,2610,8
4.5,2620,8
4.5,2630,8
4.5,2640,8
4.5,2650,8
4.5,2660,8
4.5,2670,8
4.5,2680,8
4.5,2690,8
4.5,2700,8
4.5,2710,8
4.5,2720,8
4.5,2730,8
4.5,2740,8
4.5,2750,8
4.5,2760,8
4.5,2770,8
4.5,2780,8
4.5,2790,8
4.5,2800,8
4.5,2810,7
4.5,2820,7
4.5,2830,7
4.5,2840,7
4.5,2850,7
4.5,2860,7
4.5,2870,7
4.5,2880,7
4.5,2890,7
4.5,2900,7
4.5,2910,7
4.5,2920,7
4.5,2930,7
4.5,2940,7
4.5,2950,7
4.5,2960,7
4.5,2970,7
4.5,2980,7
4.5,2990,7
4.5,3000,7
4.5,3010,7
4.5,3020,7
4.5,3030,8
4.5,3040,8
4.5,3050,8
4.5,3060,8
4.5,3070,8
4.5,3080,8
4.5,3090,8
4.5,3100,9
4.5,3110,4
4.6,1820,4
4.6,1830,8
4.6,1840,8
4.6,1850,7
4.6,1860,7
4.6,1870,7
4.6,1880,7
4.6,1890,7
4.6,1900,7
4.6,1910,7
4.6,1920,7
4.6,1930,6
4.6,1940,6
4.6,1950,6
4.6,1960,6
4.6,1970,6
4.6,1980,6
4.6,1990,6
4.6,2000,6
4.6,2010,6
4.6,2020,6
4.6,2030,6
4.6,2040,6
4.6,2050,5
4.6,2060,5
4.6,2070,5
4.6,2080,5
4.6,2090,5
4.6,2100,6
4.6,2110,6
4.6,2120,6
4.6,2130,6
4.6,2140,6
4.6,2150,6
4.6,2160,6
4.6,2170,6
4.6,2180,6
4.6,2190,6
4.6,2200,6
4.6,2210,6
4.6,2220,6
4.6,2230,6
4.6,2240,6
4.6,2250,6
4.6,2260,7
4.6,2270,7
4.6,2280,7
4.6,2290,7
4.6,2300,7
4.6,2310,7
4.6,2320,7
4.6,2330,7
4.6,2340,7
4.6,2350,7
4.6,2360,7
4.6,2370,7
4.6,2380,7
4.6,2390,7
4.6,2400,7
4.6,2410,7
4.6,2420,7
4.6,2430,7
4.6,2440,8
4.6,2450,8
4.6,2460,8
4.6,2470,8
4.6,2480,8
4.6,2490,8
4.6,2500,8
4.6,2510,8
4.6,2520,8
4.6,2530,8
4.6,2540,8
4.6,2550,8
4.6,2560,8
4.6,2570,8
4.6,2580,8
4.6,2590,8
4.6,2600,8
4.6,2610,8
4.6,2620,8
4.6,2630,8
4.6,2640,8
4.6,2650,8
4.6,2660,8
4.6,2670,8
4.6,2680,8
4.6,2690,8
4.6,2700,8
4.6,2710,8
4.6,2720,8
4.6,2730,8
4.6,2740,8
4.6,2750,8
4.6,2760,8
4.6,2770,8
4.6,2780,8
4.6,2790,8
4.6,2800,8
4.6,2810,8
4.6,2820,7
4.6,2830,7
4.6,2840,7
4.6,2850,7
4.6,2860,7
4.6,2870,7
4.6,2880,7
4.6,2890,7
4.6,2900,7
4.6,2910,7
4.6,2920,7
4.6,2930,7
4.6,2940,7
4.6,2950,7
4.6,2960,7
4.6,2970,7
4.6,2980,7
4.6,2990,7
4.6,3000,7
4.6,3010,7
4.6,3020,7
4.6,3030,8
4.6,3040,8
4.6,3050,8
4.6,3060,8
4.6,3070,8
4.6,3080,8
4.6,3090,8
4.6,3100,8
4.6,3110,9
4.6,3120,5
4.7,1810,5
4.7,1820,8
4.7,1830,8
4.7,1840,7
4.7,1850,7
4.7,1860,7
4.7,1870,7
4.7,1880,7
4.7,1890,7
4.7,1900,7
4.7,1910,6
4.7,1920,6
4.7,1930,6
4.7,1940,6
4.7,1950,6
4.7,1960,6
4.7,1970,6
4.7,1980,6
4.7,1990,6
4.7,2000,6
4.7,2010,6
4.7,2020,6
4.7,2030,5
4.7,2040,5
4.7,2050,5
4.7,2060,5
4.7,2070,5
4.7,2080,5
4.7,2090,5
4.7,2100,5
4.7,2110,6
4.7,2120,6
4.7,2130,6
4.7,2140,6
4.7,2150,6
4.7,2160,6
4.7,2170,6
4.7,2180,6
4.7,2190,6
4.7,2200,6
4.7,2210,6
4.7,2220,6
4.7,2230,6
4.7,2240,6
4.7,2250,7
4.7,2260,7
4.7,2270,7
4.7,2280,7
4.7,2290,7
4.7,2300,7
4.7,2310,7
4.7,2320,7
4.7,2330,7
4.7,2340,7
4.7,2350,7
4.7,2360,7
4.7,2370,7
4.7,2380,7
4.7,2390,7
4.7,2400,7
4.7,2410,8
4.7,2420,8
4.7,2430,8
4.7,2440,8
4.7,2450,8
4.7,2460,8
4.7,2470,8
4.7,2480,8
4.7,2490,8
4.7,2500,8
4.7,2510,8
4.7,2520,8
4.7,2530,8
4.7,2540,8
4.7,2550,8
4.7,2560,8
4.7,2570,8
4.7,2580,8
4.7,2590,8
4.7,2600,8
4.7,2610,8
4.7,2620,8
4.7,2630,8
4.7,2640,8
4.7,2650,8
4.7,2660,8
4.7,2670,8
4.7,2680,8
4.7,2690,8
4.7,2700,8
4.7,2710,8
4.7,2720,8
4.7,2730,8
4.7,2740,8
4.7,2750,8
4.7,2760,8
4.7,2770,8
4.7,2780,8
4.7,2790,8
4.7,2800,8
4.7,2810,8
4.7,2820,8
4.7,2830,8
4.7,2840,8
4.7,2850,7
4.7,2860,7
4.7,2870,7
4.7,2880,7
4.7,2890,7
4.7,2900,7
4.7,2910,7
4.7,2920,7
4.7,2930,7
4.7,2940,7
4.7,2950,7
4.7,2960,7
4.7,2970,7
4.7,2980,7
4.7,2990,7
4.7,3000,7
4.7,3010,7
4.7,3020,7
4.7,3030,7
4.7,3040,8
4.7,3050,8
4.7,3060,8
4.7,3070,8
4.7,3080,8
4.7,3090,8
4.7,3100,8
4.7,3110,8
4.7,3120,9
4.7,3130,5
4.8,1800,6
4.8,1810,8
4.8,1820,8
4.8,1830,7
4.8,1840,7
4.8,1850,7
4.8,1860,7
4.8,1870,7
4.8,1880,7
4.8,1890,7
4.8,1900,6
4.8,1910,6
4.8,1920,6
4.8,1930,6
4.8,1940,6
4.8,1950,6
4.8,1960,6
4.8,1970,6
4.8,1980,6
4.8,1990,6
4.8,2000,5
4.8,2010,5
4.8,2020,5
4.8,2030,5
4.8,2040,5
4.8,2050,5
4.8,2060,5
4.8,2070,5
4.8,2080,5
4.8,2090,5
4.8,2100,5
4.8,2110,6
4.8,2120,6
4.8,2130,6
4.8,2140,6
4.8,2150,6
4.8,2160,6
4.8,2170,6
4.8,2180,6
4.8,2190,6
4.8,2200,6
4.8,2210,6
4.8,2220,6
4.8,2230,7
4.8,2240,7
4.8,2250,7
4.8,2260,7
4.8,2270,7
4.8,2280,7
4.8,2290,7
4.8,2300,7
4.8,2310,7
4.8,2320,7
4.8,2330,7
4.8,2340,7
4.8,2350,7
4.8,2360,7
4.8,2370,7
4.8,2380,7
4.8,2390,8
4.8,2400,8
4.8,2410,8
4.8,2420,8
4.8,2430,8
4.8,2440,8
4.8,2450,8
4.8,2460,8
4.8,2470,8
4.8,2480,8
4.8,2490,8
4.8,2500,8
4.8,2510,8
4.8,2520,8
4.8,2530,8
4.8,2540,8
4.8,2550,8
4.8,2560,8
4.8,2570,8
4.8,2580,8
4.8,2590,8
4.8,2600,8
4.8,2610,8
4.8,2620,8
4.8,2630,8
4.8,2640,8
4.8,2650,8
4.8,2660,8
4.8,2670,8
4.8,2680,8
4.8,2690,8
4.8,2700,8
4.8,2710,8
4.8,2720,8
4.8,2730,8
4.8,2740,8
4.8,2750,8
4.8,2760,8
4.8,2770,8
4.8,2780,8
4.8,2790,8
4.8,2800,8
4.8,2810,8
4.8,2820,8
4.8,2830,8
4.8,2840,8
4.8,2850,8
4.8,2860,8
4.8,2870,7
4.8,2880,7
4.8,2890,7
4.8,2900,7
4.8,2910,7
4.8,2920,7
4.8,2930,7
4.8,2940,7
4.8,2950,7
4.8,2960,7
4.8,2970,7
4.8,2980,7
4.8,2990,7
4.8,3000,7
4.8,3010,7
4.8,3020,7
4.8,3030,7
4.8,3040,7
4.8,3050,8
4.8,3060,8
4.8,3070,8
4.8,3080,8
4.8,3090,8
4.8,3100,8
4.8,3110,8
4.8,3120,8
4.8,3130,9
4.8,3140,7
4.9,1790,6
4.9,1800,9
4.9,1810,8
4.9,1820,7
4.9,1830,7
4.9,1840,7
4.9,1850,7
4.9,1860,7
4.9,1870,7
4.9,1880,7
4.9,1890,6
4.9,1900,6
4.9,1910,6
4.9,1920,6
4.9,1930,6
4.9,1940,6
4.9,1950,6
4.9,1960,6
4.9,1970,6
4.9,1980,5
4.9,1990,5
4.9,2000,5
4.9,2010,5
4.9,2020,5
4.9,2030,5
4.9,2040,5
4.9,2050,5
4.9,2060,5
4.9,2070,5
4.9,2080,5
4.9,2090,5
4.9,2100,5
4.9,2110,5
4.9,2120,6
4.9,2130,6
4.9,2140,6
4.9,2150,6
4.9,2160,6
4.9,2170,6
4.9,2180,6
4.9,2190,6
4.9,2200,6
4.9,2210,6
4.9,2220,7
4.9,2230,7
4.9,2240,7
4.9,2250,7
4.9,2260,7
4.9,2270,7
4.9,2280,7
4.9,2290,7
4.9,2300,7
4.9,2310,7
4.9,2320,7
4.9,2330,7
4.9,2340,7
4.9,2350,7
4.9,2360,7
4.9,2370,8
4.9,2380,8
4.9,2390,8
4.9,2400,8
4.9,2410,8
4.9,2420,8
4.9,2430,8
4.9,2440,8
4.9,2450,8
4.9,2460,8
4.9,2470,8
4.9,2480,8
4.9,2490,8
4.9,2500,8
4.9,2510,8
4.9,2520,8
4.9,2530,8
4.9,2540,8
4.9,2550,8
4.9,2560,8
4.9,2570,8
4.9,2580,8
4.9,2590,8
4.9,2600,8
4.9,2610,8
4.9,2620,8
4.9,2630,8
4.9,2640,8
4.9,2650,8
4.9,2660,8
4.9,2670,8
4.9,2680,8
4.9,2690,8
4.9,2700,8
4.9,2710,8
4.9,2720,8
4.9,2730,8
4.9,2740,8
4.9,2750,8
4.9,2760,8
4.9,2770,8
4.9,2780,8
4.9,2790,8
4.9,2800,8
4.9,2810,8
4.9,2820,8
4.9,2830,8
4.9,2840,8
4.9,2850,8
4.9,2860,8
4.9,2870,8
4.9,2880,7
4.9,2890,7
4.9,2900,7
4.9,2910,7
4.9,2920,7
4.9,2930,7
4.9,2940,7
4.9,2950,7
4.9,2960,7
4.9,2970,7
4.9,2980,7
4.9,2990,7
4.9,3000,7
4.9,3010,7
4.9,3020,7
4.9,3030,7
4.9,3040,7
4.9,3050,7
4.9,3060,8
4.9,3070,8
4.9,3080,8
4.9,3090,8
4.9,3100,8
4.9,3110,8
4.9,3120,8
4.9,3130,8
4.9,3140,9
4.9,3150,7
5.0,1780,7
5.0,1790,9
5.0,1800,8
5.0,1810,7
5.0,1820,7
5.0,1830,7
5.0,1840,7
5.0,1850,7
5.0,1860,7
5.0,1870,7
5.0,1880,6
5.0,1890,6
5.0,1900,6
5.0,1910,6
5.0,1920,6
5.0,1930,6
5.0,1940,6
5.0,1950,6
5.0,1960,5
5.0,1970,5
5.0,1980,5
5.0,1990,5
5.0,2000,5
5.0,2010,5
5.0,2020,5
5.0,2030,5
5.0,2040,5
5.0,2050,5
5.0,2060,5
5.0,2070,5
5.0,2080,5
5.0,2090,5
5.0,2100,5
5.0,2110,6
5.0,2120,6
5.0,2130,6
5.0,2140,6
5.0,2150,6
5.0,2160,6
5.0,2170,6
5.0,2180,6
5.0,2190,6
5.0,2200,6
5.0,2210,7
5.0,2220,7
5.0,2230,7
5.0,2240,7
5.0,2250,7
5.0,2260,7
5.0,2270,7
5.0,2280,7
5.0,2290,7
5.0,2300,7
5.0,2310,7
5.0,2320,7
5.0,2330,7
5.0,2340,8
5.0,2350,8
5.0,2360,8
5.0,2370,8
5.0,2380,8
5.0,2390,8
5.0,2400,8
5.0,2410,8
5.0,2420,8
5.0,2430,8
5.0,2440,8
5.0,2450,8
5.0,2460,8
5.0,2470,8
5.0,2480,8
5.0,2490,8
5.0,2500,8
5.0,2510,8
5.0,2520,8
5.0,2530,8
5.0,2540,8
5.0,2550,8
5.0,2560,8
5.0,2570,8
5.0,2580,8
5.0,2590,8
5.0,2600,8
5.0,2610,8
5.0,2620,8
5.0,2630,8
5.0,2640,8
5.0,2650,8
5.0,2660,8
5.0,2670,8
5.0,2680,8
5.0,2690,8
5.0,2700,8
5.0,2710,8
5.0,2720,8
5.0,2730,8
5.0,2740,8
5.0,2750,8
5.0,2760,8
5.0,2770,8
5.0,2780,8
5.0,2790,8
5.0,2800,8
5.0,2810,8
5.0,2820,8
5.0,2830,8
5.0,2840,8
5.0,2850,8
5.0,2860,8
5.0,2870,8
5.0,2880,8
5.0,2890,8
5.0,2900,8
5.0,2910,8
5.0,2920,7
5.0,2930,7
5.0,2940,7
5.0,2950,7
5.0,2960,7
5.0,2970,7
5.0,2980,7
5.0,2990,7
5.0,3000,7
5.0,3010,7
5.0,3020,7
5.0,3030,7
5.0,3040,7
5.0,3050,7
5.0,3060,7
5.0,3070,7
5.0,3080,8
5.0,3090,8
5.0,3100,8
5.0,3110,8
5.0,3120,8
5.0,3130,8
5.0,3140,8
5.0,3150,9
5.0,3160,8
5.0,3170,1
5.1,1770,6
5.1,1780,8
5.1,1790,8
5.1,1800,7
5.1,1810,7
5.1,1820,7
5.1,1830,7
5.1,1840,7
5.1,1850,7
5.1,1860,7
5.1,1870,6
5.1,1880,6
5.1,1890,6
5.1,1900,6
5.1,1910,6
5.1,1920,6
5.1,1930,6
5.1,1940,6
5.1,1950,5
5.1,1960,5
5.1,1970,5
5.1,1980,5
5.1,1990,5
5.1,2000,5
5.1,2010,5
5.1,2020,5
5.1,2030,5
5.1,2040,5
5.1,2050,5
5.1,2060,5
5.1,2070,5
5.1,2080,5
5.1,2090,5
5.1,2100,6
5.1,2110,6
5.1,2120,6
5.1,2130,6
5.1,2140,6
5.1,2150,6
5.1,2160,6
5.1,2170,6
5.1,2180,6
5.1,2190,6
5.1,2200,7
5.1,2210,7
5.1,2220,7
5.1,2230,7
5.1,2240,7
5.1,2250,7
5.1,2260,7
5.1,2270,7
5.1,2280,7
5.1,2290,7
5.1,2300,7
5.1,2310,7
5.1,2320,8
5.1,2330,8
5.1,2340,8
5.1,2350,8
5.1,2360,8
5.1,2370,8
5.1,2380,8
5.1,2390,8
5.1,2400,8
5.1,2410,8
5.1,2420,8
5.1,2430,8
5.1,2440,8
5.1,2450,8
5.1,2460,8
5.1,2470,8
5.1,2480,8
5.1,2490,8
5.1,2500,8
5.1,2510,8
5.1,2520,8
5.1,2530,8
5.1,2540,8
5.1,2550,8
5.1,2560,8
5.1,2570,8
5.1,2580,8
5.1,2590,8
5.1,2600,8
5.1,2610,8
5.1,2620,8
5.1,2630,8
5.1,2640,8
5.1,2650,8
5.1,2660,8
5.1,2670,8
5.1,2680,8
5.1,2690,8
5.1,2700,8
5.1,2710,8
5.1,2720,8
5.1,2730,8
5.1,2740,8
5.1,2750,8
5.1,2760,8
5.1,2770,8
5.1,2780,8
5.1,2790,8
5.1,2800,8
5.1,2810,8
5.1,2820,8
5.1,2830,8
5.1,2840,8
5.1,2850,8
5.1,2860,8
5.1,2870,8
5.1,2880,8
5.1,2890,8
5.1,2900,8
5.1,2910,8
5.1,2920,7
5.1,2930,7
5.1,2940,7
5.1,2950,7
5.1,2960,7
5.1,2970,7
5.1,2980,7
5.1,2990,7
5.1,3000,7
5.1,3010,7
5.1,3020,7
5.1,3030,7
5.1,3040,7
5.1,3050,7
5.1,3060,7
5.1,3070,7
5.1,3080,7
5.1,3090,8
5.1,3100,8
5.1,3110,8
5.1,3120,8
5.1,3130,8
5.1,3140,8
5.1,3150,8
5.1,3160,9
5.1,3170,7
5.1,3180,1
5.2,1760,6
5.2,1770,8
5.2,1780,8
5.2,1790,7
5.2,1800,7
5.2,1810,7
5.2,1820,7
5.2,1830,7
5.2,1840,7
5.2,1850,7
5.2,1860,6
5.2,1870,6
5.2,1880,6
5.2,1890,6
5.2,1900,6
5.2,1910,6
5.2,1920,6
5.2,1930,5
5.2,1940,5
5.2,1950,5
5.2,1960,5
5.2,1970,5
5.2,1980,5
5.2,1990,5
5.2,2000,5
5.2,2010,5
5.2,2020,5
5.2,2030,5
5.2,2040,5
5.2,2050,5
5.2,2060,5
